school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
681,442,Montclair St.,02/19/2011,60,61,Home,,,175
681,1468,Mt. St. Mary (NY),03/02/2011,80,85,Away,,,175
682,995,Caldwell,11/12/2010,59,42,Home,,,427
682,362,C.W. Post,11/13/2010,76,68,Home,,,297
682,241,Franklin Pierce,11/17/2010,68,62,Home,,,674
682,410,Merrimack,11/23/2010,63,70,Away,,,220
682,613,Saint Michael's,11/28/2010,61,56,Home,,1 OT,447
682,593,St. Anselm,12/01/2010,62,66,Home,,,404
682,468,Southern N.H.,12/04/2010,69,44,Away,,,217
682,56,Bentley,12/08/2010,45,58,Away,,,475
682,162,Concordia (NY),12/14/2010,86,59,Away,,,279
682,543,Philadelphia U.,12/29/2010,70,58,Neutral,"Worcester, MA",,168
682,1126,Holy Family,12/30/2010,84,62,Neutral,"Worcester, MA",,324
682,368,Mass.-Lowell,01/02/2011,69,58,Away,,,261
682,658,Southern Conn. St.,01/05/2011,71,56,Home,,,216
682,533,Pace,01/08/2011,81,48,Away,,,350
682,36,Assumption,01/11/2011,78,63,Home,,,211
682,470,New Haven,01/16/2011,78,57,Away,,,158
682,22,American Int'l,01/19/2011,84,87,Away,,2 OT,288
682,3,Adelphi,01/22/2011,67,64,Home,,,684
682,349,Le Moyne,01/25/2011,84,82,Away,,1 OT,306
682,1347,Saint Rose,01/29/2011,72,62,Home,,,1178
682,241,Franklin Pierce,02/01/2011,65,64,Away,,,157
682,368,Mass.-Lowell,02/05/2011,86,56,Home,,,932
682,410,Merrimack,02/08/2011,50,54,Home,,,314
682,613,Saint Michael's,02/12/2011,59,51,Away,,,527
682,593,St. Anselm,02/16/2011,67,54,Away,,,707
682,468,Southern N.H.,02/19/2011,79,54,Home,,,822
682,56,Bentley,02/23/2011,51,52,Home,,,2400
682,368,Mass.-Lowell,02/28/2011,69,79,Home,,,292
682,3,Adelphi,03/12/2011,73,64,Neutral,"Waltham, MA",,278
682,984,Bloomfield,03/13/2011,66,79,Neutral,"Waltham, MA",,189
683,164,Connecticut,11/12/2010,52,79,Away,,,8319
683,27901,Mount Ida,11/14/2010,80,43,Home,,,1025
683,439,Monmouth,11/16/2010,51,49,Away,,,2308
683,222,Fairleigh Dickinson,11/18/2010,66,59,Away,,,690
683,748,Wagner,11/21/2010,54,58,Home,,,1156
683,352,Lehigh,12/01/2010,76,79,Home,,1 OT,1118
683,158,Columbia,12/04/2010,72,73,Away,,,658
683,285,Holy Cross,12/07/2010,54,53,Away,,,1084
683,590,Sacred Heart,12/11/2010,66,75,Home,,,1237
683,513,Notre Dame,12/19/2010,62,88,Away,,,6211
683,153,Colgate,12/29/2010,63,54,Home,,,1630
683,391,UMBC,01/02/2011,64,56,Away,,,1216
683,738,Vermont,01/04/2011,49,55,Home,,,1161
683,167,Cornell,01/08/2011,52,60,Away,,,1679
683,62,Binghamton,01/10/2011,50,57,Away,,,2297
683,469,New Hampshire,01/15/2011,64,60,Home,,2 OT,1065
683,14,Albany (NY),01/17/2011,50,52,Home,,,1630
683,68,Boston U.,01/20/2011,62,67,Away,,,877
683,380,Maine,01/22/2011,59,70,Away,,,1948
683,272,Hartford,01/29/2011,69,35,Home,,,1184
683,391,UMBC,01/31/2011,69,59,Home,,,1255
683,68,Boston U.,02/04/2011,49,62,Home,,,1630
683,738,Vermont,02/06/2011,42,65,Away,,,2617
683,469,New Hampshire,02/09/2011,63,56,Away,,,611
683,380,Maine,02/12/2011,71,69,Home,,1 OT,4423
683,14,Albany (NY),02/14/2011,43,58,Away,,,1728
683,381,Manhattan,02/19/2011,63,64,Home,,1 OT,1630
683,272,Hartford,02/23/2011,79,73,Away,,1 OT,1458
683,62,Binghamton,02/27/2011,67,42,Home,,,1630
683,14,Albany (NY),03/05/2011,67,61,Neutral,"West Hartford, CT",,1913
683,738,Vermont,03/06/2011,69,47,Neutral,"West Hartford, CT",,2169
683,68,Boston U.,03/12/2011,54,56,Away,,,3845
684,1064,Eastern Nazarene,11/16/2010,76,69,Home,,,250
684,30040,Me.-Presque Isle,11/20/2010,83,70,Neutral,"Henniker, NH",,50
684,467,New England Col.,11/21/2010,70,84,Away,,,120
684,8486,Lasell,11/23/2010,85,84,Away,,1 OT,89
684,398,MIT,11/27/2010,47,86,Home,,,75
684,2691,Daniel Webster,11/30/2010,65,79,Home,,,100
684,401,Mass.-Boston,12/02/2010,78,81,Away,,1 OT,100
684,22626,Johnson & Wales (RI),12/04/2010,88,96,Home,,,150
684,200,Eastern Conn. St.,12/06/2010,55,90,Away,,,400
684,605,St. Joseph's (ME),12/11/2010,77,71,Home,,,150
684,215,Emmanuel (MA),01/11/2011,53,66,Away,,,50
684,511,Norwich,01/13/2011,57,64,Away,,,150
684,27901,Mount Ida,01/15/2011,77,66,Home,,,150
684,18422,Rivier,01/17/2011,58,72,Away,,,100
684,2798,Albertus Magnus,01/22/2011,77,89,Home,,,150
684,214,Emerson,01/25/2011,52,59,Away,,,207
684,18422,Rivier,01/29/2011,75,92,Home,,,150
684,605,St. Joseph's (ME),02/03/2011,75,80,Away,,,550
684,215,Emmanuel (MA),02/05/2011,69,81,Home,,,150
684,511,Norwich,02/08/2011,72,62,Home,,,150
684,22626,Johnson & Wales (RI),02/10/2011,77,95,Away,,,177
684,27901,Mount Ida,02/12/2011,64,93,Away,,,250
684,214,Emerson,02/15/2011,94,72,Home,,,150
684,8486,Lasell,02/17/2011,97,87,Home,,,150
684,2798,Albertus Magnus,02/19/2011,65,97,Away,,,207
684,22626,Johnson & Wales (RI),02/22/2011,63,96,Away,,,177
1390,1346,St. Mary's (TX),11/15/2010,71,84,Away,,,200
1390,,Southwest (NM),11/20/2010,60,77,Away,,,50
1390,30088,Tex. Permian Basin,11/23/2010,69,68,Home,,,50
1390,23008,Ozarks (AR),11/27/2010,68,79,Away,,,125
1390,23121,Texas-Dallas,11/29/2010,52,81,Away,,,147
1390,429,Mississippi Col.,12/02/2010,68,61,Home,,,320
1390,1182,Louisiana Col.,12/04/2010,70,71,Home,,1 OT,350
1390,30028,Texas-Tyler,12/09/2010,59,68,Away,,,253
1390,8490,LeTourneau,12/11/2010,73,50,Away,,,87
1390,2741,Howard Payne,12/20/2010,77,63,Home,,,175
1390,,Our Lady Of The Lake,12/31/2010,65,70,Home,,,125
1390,2741,Howard Payne,01/03/2011,55,50,Away,,,230
1390,1062,East Tex. Baptist,01/08/2011,65,57,Home,,,150
1390,271,Hardin-Simmons,01/13/2011,76,94,Away,,,327
1390,8530,McMurry,01/15/2011,71,99,Away,,,250
1390,1355,Schreiner,01/20/2011,87,77,Away,,1 OT,230
1390,1400,Texas Lutheran,01/22/2011,62,71,Away,,,450
1390,24400,Concordia (TX),01/27/2011,100,99,Home,,,300
1390,1203,Mary Hardin-Baylor,01/29/2011,67,68,Home,,,400
1390,24400,Concordia (TX),02/03/2011,82,106,Away,,,211
1390,1203,Mary Hardin-Baylor,02/05/2011,70,75,Away,,,825
1390,1355,Schreiner,02/10/2011,64,81,Home,,,300
1390,1400,Texas Lutheran,02/12/2011,65,50,Home,,,300
1390,271,Hardin-Simmons,02/17/2011,68,82,Home,,,308
1390,8530,McMurry,02/19/2011,70,79,Home,,,325
168,213,Elmira,11/16/2010,71,54,Away,,,150
168,215,Emmanuel (MA),11/20/2010,74,63,Neutral,"New York, NY",,412
168,479,New York U.,11/21/2010,61,70,Away,,,376
168,313,Ithaca,11/30/2010,75,84,Home,,,350
168,85,Buffalo St.,12/03/2010,74,83,Away,,,296
168,242,Fredonia St.,12/04/2010,73,78,Away,,2 OT,581
168,733,Utica,12/07/2010,64,71,Away,,,240
168,9500,SUNYIT,12/18/2010,68,75,Away,,,120
168,461,Nazareth,01/05/2011,53,50,Away,,,278
168,530,Oswego St.,01/08/2011,60,68,Home,,,130
168,475,SUNY New Paltz,01/11/2011,54,64,Away,,,55
168,547,Plattsburgh St.,01/14/2011,57,69,Home,,,150
168,552,SUNY Potsdam,01/15/2011,70,58,Home,,,100
168,78,Brockport,01/21/2011,73,81,Away,,,300
168,247,SUNY Geneseo,01/22/2011,73,61,Away,,,640
168,526,SUNY Oneonta,01/25/2011,61,67,Away,,,2231
168,242,Fredonia St.,01/28/2011,69,57,Home,,,210
168,85,Buffalo St.,01/29/2011,68,70,Home,,,250
168,530,Oswego St.,02/04/2011,53,69,Away,,,181
168,475,SUNY New Paltz,02/08/2011,77,70,Home,,,205
168,552,SUNY Potsdam,02/11/2011,60,62,Away,,1 OT,714
168,547,Plattsburgh St.,02/12/2011,83,69,Away,,,670
168,526,SUNY Oneonta,02/15/2011,81,59,Home,,,150
168,247,SUNY Geneseo,02/18/2011,68,58,Home,,,275
168,78,Brockport,02/19/2011,60,66,Home,,,400
168,85,Buffalo St.,02/22/2011,56,75,Away,,,326
247,23725,Medaille,11/17/2010,69,63,Home,,,475
247,1468,Mt. St. Mary (NY),11/19/2010,81,77,Neutral,"Oneonta, NY",,225
247,273,Hartwick,11/20/2010,83,69,Away,,,410
247,282,Hobart,12/01/2010,62,66,Home,,,575
247,601,St. John Fisher,12/03/2010,65,61,Neutral,"Geneva, NY",,175
247,,Roberts Wesleyan,12/04/2010,89,60,Neutral,"Rochester, NY",,175
247,78,Brockport,12/07/2010,58,59,Home,,,475
247,1059,D'Youville,01/03/2011,64,61,Away,,,136
247,547,Plattsburgh St.,01/07/2011,51,73,Away,,,368
247,552,SUNY Potsdam,01/08/2011,54,55,Away,,,224
247,475,SUNY New Paltz,01/14/2011,69,78,Home,,,375
247,526,SUNY Oneonta,01/15/2011,79,73,Home,,,350
247,85,Buffalo St.,01/18/2011,104,112,Away,,,187
247,530,Oswego St.,01/21/2011,76,93,Home,,,400
247,168,SUNY Cortland,01/22/2011,61,73,Home,,,640
247,242,Fredonia St.,01/25/2011,72,68,Away,,,307
247,78,Brockport,01/28/2011,67,82,Away,,,1000
247,85,Buffalo St.,02/01/2011,94,101,Home,,2 OT,400
247,552,SUNY Potsdam,02/04/2011,84,63,Home,,,275
247,547,Plattsburgh St.,02/05/2011,58,67,Home,,,450
247,526,SUNY Oneonta,02/11/2011,62,64,Away,,,208
247,475,SUNY New Paltz,02/12/2011,58,46,Away,,,334
247,242,Fredonia St.,02/15/2011,50,41,Home,,,400
247,168,SUNY Cortland,02/18/2011,58,68,Away,,,275
247,530,Oswego St.,02/19/2011,50,54,Away,,,293
478,724,Merchant Marine,11/17/2010,66,65,Home,,,208
478,623,Salve Regina,11/20/2010,63,72,Neutral,"Mahwah, NJ",,100
478,814,Yeshiva,11/21/2010,61,59,Neutral,"Mahwah, NJ",,45
478,962,Bard,11/30/2010,66,65,Away,,,100
478,481,Polytechnic (NY),12/02/2010,84,68,Away,,,67
478,30029,Purchase St.,12/04/2010,72,90,Home,,,107
478,27892,Farmingdale St.,12/07/2010,72,71,Away,,,250
478,321,John Jay,12/09/2010,68,102,Away,,,161
478,479,New York U.,12/30/2010,79,92,Home,,,207
478,1468,Mt. St. Mary (NY),01/04/2011,48,77,Away,,,50
478,11036,Sage Colleges,01/06/2011,70,77,Away,,,175
478,451,Mt. St. Vincent,01/08/2011,57,76,Away,,,75
478,1340,St. Joseph's (L.I.),01/10/2011,65,99,Home,,,85
478,524,Old Westbury,01/16/2011,57,65,Home,,,100
478,962,Bard,01/18/2011,57,45,Home,,,115
478,481,Polytechnic (NY),01/20/2011,73,55,Home,,,150
478,814,Yeshiva,01/22/2011,89,77,Away,,,50
478,30029,Purchase St.,01/29/2011,74,76,Away,,,83
478,1468,Mt. St. Mary (NY),02/03/2011,57,69,Home,,,114
478,451,Mt. St. Vincent,02/05/2011,63,72,Home,,,95
478,11036,Sage Colleges,02/08/2011,59,72,Home,,,75
478,1340,St. Joseph's (L.I.),02/10/2011,73,88,Away,,,100
478,27892,Farmingdale St.,02/12/2011,62,70,Home,,,75
478,524,Old Westbury,02/16/2011,47,79,Away,,,204
478,814,Yeshiva,02/19/2011,58,60,Home,,,125
475,1468,Mt. St. Mary (NY),11/17/2010,91,88,Home,,,378
475,279,Lehman,11/19/2010,83,67,Neutral,"Clinton, NY",,97
475,267,Hamilton,11/20/2010,88,84,Away,,,157
475,330,Keene St.,11/23/2010,75,91,Home,,,124
475,547,Plattsburgh St.,12/03/2010,73,87,Away,,,656
475,552,SUNY Potsdam,12/04/2010,73,77,Away,,,244
475,737,Vassar,12/07/2010,72,39,Away,,,134
475,442,Montclair St.,01/05/2011,76,88,Away,,,236
475,85,Buffalo St.,01/07/2011,86,85,Home,,,70
475,242,Fredonia St.,01/08/2011,101,95,Home,,,102
475,168,SUNY Cortland,01/11/2011,64,54,Home,,,55
475,247,SUNY Geneseo,01/14/2011,78,69,Away,,,375
475,78,Brockport,01/15/2011,63,83,Away,,,200
475,526,SUNY Oneonta,01/21/2011,78,68,Home,,,140
475,530,Oswego St.,01/25/2011,70,81,Home,,,190
475,552,SUNY Potsdam,01/28/2011,73,68,Home,,1 OT,185
475,547,Plattsburgh St.,01/29/2011,62,76,Home,,,278
475,242,Fredonia St.,02/04/2011,48,43,Away,,,350
475,85,Buffalo St.,02/05/2011,79,89,Away,,,212
475,168,SUNY Cortland,02/08/2011,70,77,Away,,,205
475,78,Brockport,02/11/2011,61,80,Home,,,250
475,247,SUNY Geneseo,02/12/2011,46,58,Home,,,334
475,530,Oswego St.,02/15/2011,57,68,Away,,,213
475,526,SUNY Oneonta,02/18/2011,66,78,Away,,,118
475,547,Plattsburgh St.,02/22/2011,57,72,Away,,,433
526,461,Nazareth,11/19/2010,51,65,Neutral,"Carlisle, PA",,125
526,411,Messiah,11/20/2010,48,56,Neutral,"Carlisle, PA",,100
526,733,Utica,11/22/2010,72,80,Away,,,220
526,552,SUNY Potsdam,12/03/2010,80,71,Away,,,214
526,547,Plattsburgh St.,12/04/2010,60,69,Away,,,580
526,273,Hartwick,12/07/2010,65,68,Home,,,631
526,313,Ithaca,12/11/2010,86,94,Home,,,361
526,761,Wells,01/02/2011,75,65,Neutral,"Lexington, VA",,35
526,752,Wash. & Lee,01/03/2011,62,75,Away,,,109
526,242,Fredonia St.,01/07/2011,58,46,Home,,,82
526,85,Buffalo St.,01/08/2011,86,70,Home,,,118
526,530,Oswego St.,01/11/2011,75,73,Home,,2 OT,145
526,78,Brockport,01/14/2011,57,61,Away,,,300
526,247,SUNY Geneseo,01/15/2011,73,79,Away,,,350
526,475,SUNY New Paltz,01/21/2011,68,78,Away,,,140
526,168,SUNY Cortland,01/25/2011,67,61,Home,,,2231
526,547,Plattsburgh St.,01/28/2011,59,75,Home,,,262
526,552,SUNY Potsdam,01/29/2011,58,61,Home,,,307
526,530,Oswego St.,02/01/2011,70,81,Away,,,247
526,85,Buffalo St.,02/04/2011,62,75,Away,,,276
526,242,Fredonia St.,02/05/2011,51,52,Away,,,501
526,247,SUNY Geneseo,02/11/2011,64,62,Home,,,208
526,78,Brockport,02/12/2011,76,68,Home,,,316
526,168,SUNY Cortland,02/15/2011,59,81,Away,,,150
526,475,SUNY New Paltz,02/18/2011,78,66,Home,,,118
526,78,Brockport,02/22/2011,75,84,Away,,,1000
9500,733,Utica,11/19/2010,63,75,Home,,,500
9500,23725,Medaille,11/23/2010,74,75,Home,,,200
9500,267,Hamilton,11/29/2010,61,74,Away,,,257
9500,727,Union (NY),12/01/2010,61,78,Away,,,100
9500,30044,Penn St.-Berks,12/04/2010,98,100,Away,,1 OT,210
9500,30114,Penn St.-Abington,12/05/2010,90,68,Away,,,57
9500,23624,Cazenovia,12/08/2010,75,71,Home,,,400
9500,30067,Morrisville St.,12/11/2010,60,66,Away,,,150
9500,279,Lehman,12/12/2010,67,75,Away,,,185
9500,168,SUNY Cortland,12/18/2010,75,68,Home,,,120
9500,245,Gallaudet,01/08/2011,68,65,Home,,,150
9500,30081,Penn St.-Harrisburg,01/09/2011,87,82,Home,,,200
9500,761,Wells,01/12/2011,78,65,Home,,,150
9500,1159,Keuka,01/19/2011,61,70,Away,,,125
9500,30081,Penn St.-Harrisburg,01/22/2011,77,78,Away,,,100
9500,245,Gallaudet,01/23/2011,69,46,Away,,,240
9500,30083,Cobleskill St.,01/26/2011,72,61,Away,,,147
9500,30114,Penn St.-Abington,01/29/2011,90,70,Home,,,150
9500,30044,Penn St.-Berks,01/30/2011,90,83,Home,,,200
9500,1159,Keuka,02/02/2011,81,80,Home,,1 OT,200
9500,761,Wells,02/05/2011,84,86,Away,,,137
9500,30083,Cobleskill St.,02/12/2011,78,67,Home,,,210
9500,30067,Morrisville St.,02/16/2011,84,71,Home,,,500
9500,23624,Cazenovia,02/19/2011,90,59,Away,,,130
9500,761,Wells,02/26/2011,69,73,Neutral,"Middletown, PA",,100
552,733,Utica,11/15/2010,59,62,Home,,,428
552,,St. Joseph (VT),11/19/2010,74,59,Neutral,"Potsdam, NY",,220
552,146,Clarkson,11/20/2010,60,67,Away,,,450
552,526,SUNY Oneonta,12/03/2010,71,80,Home,,,214
552,475,SUNY New Paltz,12/04/2010,77,73,Home,,,244
552,607,St. Lawrence,12/07/2010,48,70,Home,,,254
552,336,King's (PA),12/10/2010,72,86,Away,,,250
552,79,Brooklyn,12/11/2010,57,69,Neutral,"Wilkes-Barre, PA",,35
552,282,Hobart,01/04/2011,59,92,Away,,,130
552,78,Brockport,01/07/2011,74,60,Home,,,204
552,247,SUNY Geneseo,01/08/2011,55,54,Home,,,224
552,530,Oswego St.,01/14/2011,60,73,Away,,,267
552,168,SUNY Cortland,01/15/2011,58,70,Away,,,100
552,85,Buffalo St.,01/21/2011,81,83,Home,,,268
552,242,Fredonia St.,01/22/2011,78,69,Home,,,210
552,475,SUNY New Paltz,01/28/2011,68,73,Away,,1 OT,185
552,526,SUNY Oneonta,01/29/2011,61,58,Away,,,307
552,547,Plattsburgh St.,02/01/2011,71,80,Away,,,531
552,247,SUNY Geneseo,02/04/2011,63,84,Away,,,275
552,78,Brockport,02/05/2011,69,86,Away,,,600
552,168,SUNY Cortland,02/11/2011,62,60,Home,,1 OT,714
552,530,Oswego St.,02/12/2011,47,53,Home,,,359
552,547,Plattsburgh St.,02/15/2011,48,51,Home,,,355
552,242,Fredonia St.,02/18/2011,46,43,Away,,,403
552,85,Buffalo St.,02/19/2011,70,81,Away,,,131
552,530,Oswego St.,02/22/2011,50,64,Away,,,543
685,,Penn College,11/19/2010,92,60,Home,,,336
685,336,King's (PA),11/20/2010,61,67,Home,,,427
685,373,Lycoming,11/23/2010,63,82,Home,,,222
685,119,Carnegie Mellon,11/27/2010,72,84,Away,,,275
685,517,Ohio Northern,11/28/2010,49,62,Neutral,"Pittsburgh, PA",,208
685,342,Lafayette,12/01/2010,73,95,Away,,,832
685,325,Juniata,12/04/2010,78,74,Home,,1 OT,586
685,16142,Misericordia,12/06/2010,76,74,Away,,,125
685,211,Elizabethtown,12/11/2010,87,92,Away,,,383
685,292,Hunter,12/29/2010,75,82,Neutral,"Reading, PA",,37
685,321,John Jay,12/30/2010,100,73,Neutral,"Reading, PA",,35
685,273,Hartwick,01/03/2011,81,76,Home,,,114
685,1467,Goucher,01/07/2011,70,50,Home,,,368
685,124,Catholic,01/08/2011,83,81,Home,,1 OT,422
685,443,Moravian,01/14/2011,77,82,Away,,,147
685,633,Scranton,01/15/2011,64,81,Away,,,400
685,190,Drew,01/21/2011,72,77,Home,,,422
685,724,Merchant Marine,01/22/2011,76,75,Home,,,396
685,124,Catholic,01/28/2011,57,84,Away,,,298
685,1467,Goucher,01/29/2011,65,60,Away,,,510
685,724,Merchant Marine,02/04/2011,58,60,Away,,,157
685,190,Drew,02/05/2011,79,84,Away,,,672
685,633,Scranton,02/11/2011,77,86,Home,,,1226
685,443,Moravian,02/12/2011,82,79,Home,,,1086
685,325,Juniata,02/19/2011,75,67,Away,,,800
686,783,Widener,11/15/2010,74,72,Home,,,191
686,966,Arcadia,11/17/2010,69,47,Home,,,169
686,145,Clark (MA),11/19/2010,69,66,Neutral,"Haverford, PA",,347
686,752,Wash. & Lee,11/20/2010,45,59,Home,,,203
686,185,Dickinson,11/23/2010,61,74,Away,,,150
686,443,Moravian,11/29/2010,79,87,Home,,,129
686,453,Muhlenberg,12/01/2010,58,59,Away,,,159
686,730,Ursinus,12/04/2010,74,71,Home,,,229
686,753,Washington Col.,12/08/2010,64,74,Home,,,232
686,486,Mass. Liberal Arts,01/02/2011,78,99,Neutral,"New York, NY",,475
686,479,New York U.,01/03/2011,58,73,Away,,,221
686,239,Frank. & Marsh.,01/08/2011,46,85,Away,,,987
686,258,Gettysburg,01/10/2011,43,59,Away,,,109
686,322,Johns Hopkins,01/13/2011,53,67,Home,,,103
686,185,Dickinson,01/15/2011,73,59,Home,,,194
686,276,Haverford,01/19/2011,52,74,Home,,,398
686,730,Ursinus,01/22/2011,76,88,Away,,,351
686,258,Gettysburg,01/29/2011,59,72,Home,,,186
686,773,McDaniel,01/31/2011,43,69,Away,,,504
686,453,Muhlenberg,02/02/2011,52,67,Home,,,117
686,322,Johns Hopkins,02/05/2011,53,50,Away,,,500
686,753,Washington Col.,02/09/2011,72,78,Away,,,268
686,239,Frank. & Marsh.,02/12/2011,57,67,Home,,,502
686,773,McDaniel,02/16/2011,51,57,Home,,,139
686,276,Haverford,02/19/2011,52,75,Away,,,989
688,504,UNI,11/12/2010,68,46,Home,,,22198
688,116,Canisius,11/14/2010,86,67,Home,,,20454
688,184,Detroit,11/16/2010,66,55,Home,,,17379
688,786,William & Mary,11/21/2010,63,60,Home,,,17933
688,418,Michigan,11/26/2010,53,50,Neutral,"Atlantic City, NJ",,6273
688,255,Georgia Tech,11/27/2010,80,76,Neutral,"Atlantic City, NJ",,5478
688,167,Cornell,11/30/2010,78,58,Home,,,20548
688,490,North Carolina St.,12/04/2010,65,59,Home,,,22334
688,416,Michigan St.,12/07/2010,72,58,Neutral,"New York, NY",,19391
688,153,Colgate,12/11/2010,100,43,Home,,,21247
688,310,Iona,12/18/2010,83,77,Home,,,17871
688,446,Morgan St.,12/20/2010,97,55,Home,,,16031
688,191,Drexel,12/22/2010,93,65,Home,,,17856
688,556,Providence,12/28/2010,81,74,Home,,,20388
688,513,Notre Dame,01/01/2011,70,58,Home,,,23058
688,635,Seton Hall,01/08/2011,61,56,Away,,,10862
688,603,St. John's (NY),01/12/2011,76,59,Away,,,14440
688,140,Cincinnati,01/15/2011,67,52,Home,,,24338
688,545,Pittsburgh,01/17/2011,66,74,Away,,,12925
688,739,Villanova,01/22/2011,72,83,Home,,,33736
688,635,Seton Hall,01/25/2011,68,90,Home,,,21950
688,387,Marquette,01/29/2011,70,76,Away,,,19032
688,164,Connecticut,02/02/2011,66,58,Away,,,16294
688,651,South Fla.,02/05/2011,72,49,Away,,,10051
688,251,Georgetown,02/09/2011,56,64,Home,,,26904
688,367,Louisville,02/12/2011,69,73,Away,,,22755
688,768,West Virginia,02/14/2011,63,52,Home,,,22669
688,587,Rutgers,02/19/2011,84,80,Home,,1 OT,28944
688,739,Villanova,02/21/2011,69,64,Away,,,18899
688,251,Georgetown,02/26/2011,58,51,Away,,,20276
688,176,DePaul,03/05/2011,107,59,Home,,,28086
688,603,St. John's (NY),03/10/2011,79,73,Away,,,19375
688,164,Connecticut,03/11/2011,71,76,Neutral,"New York, NY",1 OT,19375
688,305,Indiana St.,03/18/2011,77,60,Neutral,"Cleveland, OH",,20164
688,387,Marquette,03/20/2011,62,66,Neutral,"Cleveland, OH",,20164
689,237,Fort Valley St.,11/12/2010,76,70,Neutral,"Melbourne, FL",,215
689,13,Albany St. (GA),11/13/2010,72,57,Neutral,"Melbourne, FL",,104
689,,Fla. Memorial,11/16/2010,68,63,Home,,,435
689,186,Dist. Columbia,11/23/2010,82,60,Home,,,201
689,11504,Queens (NC),11/26/2010,63,59,Neutral,"St. Petersburg, FL",,127
689,2682,P.R.-Bayamon,11/27/2010,88,68,Neutral,"St. Petersburg, FL",,97
689,,Southeastern (FL),11/29/2010,70,61,Home,,,224
689,49,Barry,12/04/2010,73,64,Away,,,421
689,30045,Palm Beach Atl.,12/06/2010,83,79,Away,,1 OT,220
689,,Tenn. Temple,12/19/2010,88,69,Home,,,94
689,11538,Fontbonne,12/30/2010,88,45,Home,,,125
689,584,Rollins,01/02/2011,86,80,Home,,,178
689,208,Eckerd,01/05/2011,77,70,Away,,,772
689,20794,Lynn,01/08/2011,72,65,Away,,,361
689,608,Saint Leo,01/12/2011,78,66,Home,,,336
689,30045,Palm Beach Atl.,01/15/2011,82,65,Home,,,163
689,233,Fla. Southern,01/19/2011,67,81,Home,,,1148
689,24639,Nova Southeastern,01/22/2011,86,78,Away,,1 OT,256
689,230,Florida Tech,01/26/2011,67,81,Away,,,725
689,49,Barry,01/29/2011,52,59,Home,,,243
689,584,Rollins,02/02/2011,65,78,Away,,,410
689,20794,Lynn,02/05/2011,65,62,Home,,,137
689,208,Eckerd,02/09/2011,79,84,Home,,,324
689,608,Saint Leo,02/16/2011,69,60,Away,,,221
689,24639,Nova Southeastern,02/19/2011,91,82,Home,,1 OT,172
689,233,Fla. Southern,02/23/2011,75,86,Away,,,1005
689,230,Florida Tech,02/26/2011,79,75,Home,,,305
689,230,Florida Tech,03/02/2011,91,73,Home,,,247
689,584,Rollins,03/05/2011,62,67,Neutral,"Melbourne, FL",,689
1395,,Arlington Baptist,11/13/2010,108,30,Home,,,2582
1395,30088,Tex. Permian Basin,11/19/2010,81,66,Home,,,1322
1395,30054,Newman,11/20/2010,83,54,Home,,,1543
1395,,Hillsdale Baptist,11/23/2010,104,32,Home,,,1124
1395,996,Cameron,11/27/2010,44,49,Away,,,224
1395,1371,Southeastern Okla.,12/02/2010,88,40,Home,,,2033
1395,8965,East Central,12/04/2010,81,49,Home,,,1601
1395,8744,Southwestern Okla.,12/07/2010,63,76,Away,,,800
1395,,Dallas Christian,12/30/2010,94,51,Home,,,682
1395,199,Tex. A&M-Commerce,01/03/2011,70,66,Home,,,1132
1395,1009,Central Okla.,01/06/2011,57,60,Away,,,400
1395,12810,Northeastern St.,01/08/2011,75,49,Away,,,500
1395,2,Abilene Christian,01/11/2011,64,45,Away,,,412
1395,25,Angelo St.,01/15/2011,70,53,Home,,,2308
1395,2743,Incarnate Word,01/19/2011,69,66,Home,,,2464
1395,206,Eastern N.M.,01/22/2011,77,53,Away,,,621
1395,767,West Tex. A&M,01/26/2011,36,44,Away,,,1438
1395,696,Tex. A&M-Kingsville,01/29/2011,65,46,Home,,,2004
1395,1222,Midwestern St.,02/05/2011,68,56,Home,,,2652
1395,2743,Incarnate Word,02/09/2011,67,61,Away,,,356
1395,206,Eastern N.M.,02/12/2011,85,75,Home,,,2114
1395,767,West Tex. A&M,02/16/2011,47,42,Home,,,2123
1395,696,Tex. A&M-Kingsville,02/19/2011,57,37,Away,,,300
1395,1222,Midwestern St.,02/21/2011,49,47,Away,,,3821
1395,2,Abilene Christian,02/23/2011,82,61,Home,,,2214
1395,25,Angelo St.,02/26/2011,58,44,Away,,,2235
1395,8744,Southwestern Okla.,03/03/2011,74,65,Neutral,"Bartlesville, OK",,1062
1395,1222,Midwestern St.,03/05/2011,74,50,Neutral,"Bartlesville, OK",,912
1395,1009,Central Okla.,03/06/2011,52,68,Neutral,"Bartlesville, OK",,854
1395,1222,Midwestern St.,03/12/2011,51,64,Neutral,"Edmond, OK",,1200
712,1068,Elon,11/15/2010,68,99,Away,,,608
712,12884,Centenary (NJ),11/17/2010,71,76,Home,,,126
712,,Penn St.-Brandywine,11/23/2010,70,78,Away,,,75
712,200,Eastern Conn. St.,11/28/2010,68,71,Away,,,200
712,,Berkeley (NJ),11/29/2010,92,70,Home,,,123
712,329,Kean,12/01/2010,78,88,Away,,,302
712,589,Rutgers-Newark,12/04/2010,65,88,Away,,,240
712,479,New York U.,12/08/2010,65,82,Away,,,122
