school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
108,"Stearns, Justin",So.,2002-03,G,6-1,26,125,308,40.584,51,131,38.931,41,53,77.358,81,3.115,59,2.269,2,0.077,22,0.846,342,13.154,,,
108,"Wagner, Eric",Fr.,2002-03,C,6-4,10,7,14,50.000,2,3,66.667,5,8,62.500,17,1.700,1,0.100,0,,0,,21,2.100,,,
108,"Workman, Danny",Sr.,2002-03,G,6-3,27,27,71,38.028,0,1,,29,49,59.184,106,3.926,38,1.407,3,0.111,5,0.185,83,3.074,,,
109,"Baskauskas, Aras",Jr.,2002-03,G,6-3,29,7,31,0.226,0,4,0.000,8,9,0.889,35,1.207,27,0.931,0,,15,0.517,22,0.759,,,
109,"Campbell, Nic",Fr.,2002-03,G,6-6,3,2,9,0.222,1,4,0.250,3,4,0.750,4,1.333,1,0.333,2,0.667,0,,8,2.667,,,
109,"Codi, Ryan",Fr.,2002-03,C,7-1,3,0,3,0.000,0,0,,1,2,0.500,8,2.667,1,0.333,2,0.667,1,0.333,1,0.333,,,
109,"Efevberha, Mike",Fr.,2002-03,G,6-5,28,47,131,0.359,22,57,0.386,24,37,0.649,43,1.536,10,0.357,7,0.250,4,0.143,140,5.000,,,
109,"Ethington, Greg",So.,2002-03,F,6-8,28,39,98,0.398,2,7,0.286,22,37,0.595,89,3.179,6,0.214,5,0.179,7,0.250,102,3.643,,,
109,"Gloger, Jeff",Fr.,2002-03,G,6-4,29,80,153,0.523,14,27,0.519,63,93,0.677,126,4.345,86,2.966,4,0.138,75,2.586,237,8.172,,,
109,"Harris, Jordan",Sr.,2002-03,F,6-5,29,115,265,0.434,22,73,0.301,115,144,0.799,126,4.345,45,1.552,8,0.276,31,1.069,367,12.655,,,
109,"Hood, Mike",Sr.,2002-03,G,6-4,29,92,217,0.424,54,130,0.415,61,68,0.897,58,2.000,63,2.172,1,0.034,30,1.034,299,10.310,,,
109,"Okoro, Matt",Jr.,2002-03,F,6-7,29,55,100,0.550,0,2,0.000,37,56,0.661,132,4.552,20,0.690,18,0.621,17,0.586,147,5.069,,,
109,"Parada, Adam",Jr.,2002-03,C,7-0,29,133,244,0.545,2,4,0.500,86,116,0.741,180,6.207,26,0.897,28,0.966,17,0.586,354,12.207,,,
109,"Peace, DeVaughn",Fr.,2002-03,G,6-3,9,2,7,0.286,0,3,0.000,0,0,,6,0.667,5,0.556,0,,1,0.111,4,0.444,,,
109,"Schraeder, Ross",Fr.,2002-03,G,6-5,28,41,97,0.423,31,72,0.431,6,9,0.667,22,0.786,21,0.750,0,,2,0.071,119,4.250,,,
109,"Stephens, J.R.",So.,2002-03,G,5-11,3,0,4,0.000,0,1,0.000,0,0,,0,,2,0.667,0,,0,,0,,,,
109,"Zuzak, Stanislav",Jr.,2002-03,F,6-10,29,83,198,0.419,23,68,0.338,40,60,0.667,79,2.724,37,1.276,5,0.172,12,0.414,229,7.897,,,
111,"Bell, Ted",Jr.,2002-03,G,6-3,24,77,182,0.423,50,116,0.431,25,36,0.694,34,1.417,23,0.958,0,,10,0.417,229,9.542,,,
111,"Butler, Kevin",Jr.,2002-03,G,6-3,24,68,179,0.380,16,62,0.258,52,65,0.800,62,2.583,70,2.917,6,0.250,30,1.250,204,8.500,,,
111,"Carter, Nate",Fr.,2002-03,F,6-7,24,133,271,0.491,19,49,0.388,108,137,0.788,130,5.417,35,1.458,8,0.333,17,0.708,393,16.375,,,
111,"Dixon, Kellen",So.,2002-03,G,6-5,17,8,36,0.222,0,9,0.000,10,13,0.769,20,1.176,8,0.471,3,0.176,5,0.294,26,1.529,,,
111,"Ferrera, Mike",Fr.,2002-03,F,6-6,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,
111,"Folonis, Jon",Fr.,2002-03,F,6-7,3,2,5,0.400,1,2,0.500,1,2,0.500,3,1.000,1,0.333,0,,0,,6,2.000,,,
111,"Galbreath, John",Sr.,2002-03,F,6-6,24,59,127,0.465,15,44,0.341,37,52,0.712,77,3.208,37,1.542,0,,17,0.708,170,7.083,,,
111,"Hands, Aaron",Sr.,2002-03,F,6-7,24,50,106,0.472,0,1,0.000,28,47,0.596,142,5.917,25,1.042,12,0.500,19,0.792,128,5.333,,,
111,"Jones, Jr., Zack",Jr.,2002-03,G,6-0,3,0,3,0.000,0,3,0.000,2,2,1.000,2,0.667,1,0.333,0,,0,,2,0.667,,,
111,"Mailhot, Jeff",So.,2002-03,F,6-7,,,,,,,,,,,,,,,,,,,,,,,
111,"Miller, Mark",Sr.,2002-03,F,6-6,20,32,102,0.314,16,56,0.286,19,32,0.594,37,1.850,14,0.700,0,,9,0.450,99,4.950,,,
111,"Morton, Vili",Jr.,2002-03,F,6-8,,,,,,,,,,,,,,,,,,,,,,,
111,"Peters, Mark",Jr.,2002-03,G,5-10,24,31,77,0.403,18,44,0.409,16,21,0.762,42,1.750,40,1.667,1,0.042,12,0.500,96,4.000,,,
111,"Porter, Ricky",So.,2002-03,G,6-3,3,0,3,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,,,
111,"Schille, Klaus",Fr.,2002-03,C,6-10,22,27,58,0.466,4,10,0.400,28,35,0.800,53,2.409,9,0.409,4,0.182,3,0.136,86,3.909,,,
111,"Wessel, Jake",Sr.,2002-03,G,6-4,24,56,122,0.459,10,30,0.333,14,28,0.500,59,2.458,28,1.167,1,0.042,13,0.542,136,5.667,,,
112,"Conti, Matthew",Fr.,2002-03,F,6-4,27,34,100,34.000,1,7,14.286,44,59,74.576,100,3.704,19,0.704,6,0.222,21,0.778,113,4.185,,,
112,"Cooke, Ryan",Fr.,2002-03,F,6-4,6,1,3,33.333,0,2,,2,4,50.000,7,1.167,0,,1,0.167,0,,4,0.667,,,
112,"Crawford, Sean",Jr.,2002-03,G,6-1,27,107,288,37.153,61,178,34.270,74,90,82.222,70,2.593,58,2.148,1,0.037,23,0.852,349,12.926,,,
112,"Crockett, Sean",Fr.,2002-03,G,6-1,20,7,32,21.875,6,26,23.077,2,7,28.571,15,0.750,11,0.550,1,0.050,4,0.200,22,1.100,,,
112,"Duffaut, C.J.",Jr.,2002-03,F,6-4,27,63,135,46.667,16,47,34.043,64,86,74.419,131,4.852,22,0.815,1,0.037,18,0.667,206,7.630,,,
112,"Jackson, Cameron",Jr.,2002-03,G,6-1,27,50,120,41.667,13,44,29.545,34,50,68.000,72,2.667,79,2.926,3,0.111,12,0.444,147,5.444,,,
112,"Moyneur, Kyle",Jr.,2002-03,F,6-3,27,35,88,39.773,8,42,19.048,16,29,55.172,137,5.074,23,0.852,3,0.111,37,1.370,94,3.481,,,
112,"Rikansrud, Ryan",Jr.,2002-03,F,6-3,24,39,111,35.135,30,96,31.250,2,4,50.000,35,1.458,6,0.250,0,,8,0.333,110,4.583,,,
112,"Roberts, Michael",Jr.,2002-03,G,6-3,18,6,22,27.273,0,14,,5,10,50.000,15,0.833,10,0.556,0,,3,0.167,17,0.944,,,
112,"Snyder, Adam",Fr.,2002-03,F,6-6,27,99,204,48.529,25,69,36.232,40,76,52.632,135,5.000,42,1.556,23,0.852,15,0.556,263,9.741,,,
112,"Sweany, Matthew",Fr.,2002-03,G,6-4,22,42,129,32.558,22,68,32.353,24,29,82.759,45,2.045,30,1.364,3,0.136,13,0.591,130,5.909,,,
112,"Tower, Sean",Fr.,2002-03,G,6-2,7,0,6,,0,3,,0,0,,2,0.286,1,0.143,0,,1,0.143,0,,,,
112,"Watkins, Jordan",So.,2002-03,C,6-7,24,109,235,46.383,0,0,,51,79,64.557,138,5.750,41,1.708,2,0.083,16,0.667,269,11.208,,,
112,"Woods, Jody",Sr.,2002-03,F,6-4,4,2,13,15.385,0,4,,4,7,57.143,13,3.250,1,0.250,0,,1,0.250,8,2.000,,,
112,"Zanolli, Zach",Fr.,2002-03,G,6-2,12,5,11,45.455,3,6,50.000,8,9,88.889,4,0.333,4,0.333,0,,1,0.083,21,1.750,,,
104,"Atako, Jacoby",Jr.,2002-03,G,6-1,32,51,140,0.364,11,49,0.224,37,52,0.712,66,2.063,101,3.156,1,0.031,38,1.188,150,4.688,,,
104,"Brown, Cecil",Fr.,2002-03,G,6-4,32,57,145,0.393,22,64,0.344,31,45,0.689,62,1.938,32,1.000,2,0.063,14,0.438,167,5.219,,,
104,"Cook, Casey",So.,2002-03,F,6-8,32,57,126,0.452,2,4,0.500,49,67,0.731,112,3.500,14,0.438,3,0.094,15,0.469,165,5.156,,,
104,"Cook, Casey",So.,2002-03,F,6-8,32,57,126,0.452,2,4,0.500,49,67,0.731,112,3.500,14,0.438,3,0.094,15,0.469,165,5.156,,,
104,"Davis, Josh",Fr.,2002-03,G,6-5,32,39,94,0.415,4,15,0.267,26,34,0.765,61,1.906,26,0.813,2,0.063,22,0.688,108,3.375,,,
104,"Fullove, Branduinn",Jr.,2002-03,G,6-4,30,139,300,0.463,53,128,0.414,108,129,0.837,111,3.700,53,1.767,4,0.133,14,0.467,439,14.633,,,
104,"Hull, Mark",Sr.,2002-03,F,6-7,32,139,320,0.434,70,181,0.387,82,101,0.812,159,4.969,61,1.906,2,0.063,26,0.813,430,13.438,,,
104,"Jones, Nick",Jr.,2002-03,G,6-4,32,138,279,0.495,46,111,0.414,75,97,0.773,139,4.344,35,1.094,1,0.031,29,0.906,397,12.406,,,
104,"Oliver, Chrismen",So.,2002-03,G,5-8,30,20,51,0.392,9,22,0.409,9,18,0.500,19,0.633,49,1.633,1,0.033,12,0.400,58,1.933,,,
104,"Rainey, Scott",Fr.,2002-03,C,6-10,17,1,6,0.167,0,0,,1,6,0.167,11,0.647,1,0.059,0,,0,,3,0.176,,,
104,"Skultety, Bray",Sr.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
104,"Turner, Glenn",Fr.,2002-03,F,6-9,,,,,,,,,,,,,,,,,,,,,,,
104,"Ward, B.J.",Sr.,2002-03,G,6-1,27,13,25,0.520,2,8,0.250,10,18,0.556,23,0.852,19,0.704,0,,6,0.222,38,1.407,,,
104,"Wheeler, Derek",Fr.,2002-03,F,6-7,16,1,2,0.500,0,0,,1,2,0.500,2,0.125,0,,0,,0,,3,0.188,,,
104,"Whitehead, Bryan",Jr.,2002-03,F,6-8,32,41,86,0.477,0,0,,26,45,0.578,135,4.219,22,0.688,14,0.438,14,0.438,108,3.375,,,
113,"Al-Sabah, Noaf",So.,2002-03,G,5-9,,,,,,,,,,,,,,,,,,,,,,,
113,"Be-Emnet, Minas",So.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
113,"Blasher, Jon",Sr.,2002-03,F,6-1,,,,,,,,,,,,,,,,,,,,,,,
113,"Brazleton, Chris",So.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
113,"Darr, James",Sr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
113,"Echevestre, Nicolas",Sr.,2002-03,F,6-3,,,,,,,,,,,,,,,,,,,,,,,
113,"Gilbert, Chris",So.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
113,"Jones, Derek",So.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
113,"McCarthy, Patrick",Sr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
113,"Namkung, Evan",So.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
113,"Owen, Nicolas",So.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
113,"Page, James",Sr.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
113,"Robles, David",So.,2002-03,G,5-11,,,,,,,,,,,,,,,,,,,,,,,
113,"Williams, Paul",Jr.,2002-03,C,6-9,,,,,,,,,,,,,,,,,,,,,,,
9754,"Bain, Jack",Jr.,2002-03,F,6-5,19,84,164,51.220,9,22,40.909,68,103,66.019,154,8.105,31,1.632,9,0.474,22,1.158,245,12.895,,,
9754,"Beers, Nathan",Fr.,2002-03,G,6-3,23,11,31,35.484,6,19,31.579,0,0,,23,1.000,4,0.174,0,,5,0.217,28,1.217,,,
9754,"Ceromain, Shevron",Fr.,2002-03,,,2,3,12,25.000,0,0,,3,4,75.000,11,5.500,1,0.500,0,,0,,9,4.500,,,
9754,"Ceromain, Shervon",Fr.,2002-03,,,17,46,93,49.462,0,1,,21,48,43.750,74,4.353,14,0.824,15,0.882,8,0.471,113,6.647,,,
9754,"Cruz, Josef",Fr.,2002-03,G,5-10,21,12,28,42.857,7,13,53.846,8,16,50.000,23,1.095,35,1.667,0,,19,0.905,39,1.857,,,
9754,"Deveau, Dan",Fr.,2002-03,F,6-7,11,2,11,18.182,0,0,,0,0,,9,0.818,2,0.182,0,,1,0.091,4,0.364,,,
9754,"Goodenberger, David",So.,2002-03,C,6-7,25,30,55,54.545,0,1,,25,36,69.444,59,2.360,11,0.440,0,,8,0.320,85,3.400,,,
9754,"Gutting, Casey",Jr.,2002-03,G,6-0,25,86,205,41.951,59,143,41.259,30,33,90.909,65,2.600,83,3.320,1,0.040,16,0.640,261,10.440,,,
9754,"Hallam, Kirk",Fr.,2002-03,G,6-2,20,72,172,41.860,5,21,23.810,28,57,49.123,100,5.000,31,1.550,10,0.500,20,1.000,177,8.850,,,
9754,"Humphrey, Andre",Sr.,2002-03,F,6-5,6,11,24,45.833,0,0,,12,21,57.143,19,3.167,0,,1,0.167,1,0.167,34,5.667,,,
9754,"Kelver, Dustin",So.,2002-03,G,6-0,23,128,287,44.599,92,203,45.320,29,38,76.316,49,2.130,26,1.130,2,0.087,13,0.565,377,16.391,,,
9754,"Little, Ryann",So.,2002-03,G,5-8,7,15,39,38.462,3,17,17.647,13,14,92.857,17,2.429,9,1.286,0,,6,0.857,46,6.571,,,
9754,"Martin, LaErrol",Jr.,2002-03,G,6-5,24,73,149,48.993,3,8,37.500,37,88,42.045,91,3.792,36,1.500,4,0.167,24,1.000,186,7.750,,,
9754,"Pack, Jimmie",Jr.,2002-03,G,6-1,22,13,24,54.167,0,1,,4,6,66.667,13,0.591,12,0.545,0,,6,0.273,30,1.364,,,
9754,"Pecic, Jim",Jr.,2002-03,F,6-7,25,51,133,38.346,1,10,10.000,25,46,54.348,112,4.480,21,0.840,8,0.320,17,0.680,128,5.120,,,
9754,"Poirier, Z.J.",Fr.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
9754,"Proctor, Tobby",Jr.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
128,"Abellard, Ray",Sr.,2002-03,G,5-10,31,144,324,0.444,88,217,0.406,130,155,0.839,82,2.645,92,2.968,0,,38,1.226,506,16.323,,,
128,"Bakanowsky, William",Fr.,2002-03,C,6-9,30,36,85,0.424,16,39,0.410,16,18,0.889,90,3.000,17,0.567,10,0.333,3,0.100,104,3.467,,,
128,"Bodden, Josh",Jr.,2002-03,G,6-9,31,60,142,0.423,11,26,0.423,12,16,0.750,117,3.774,23,0.742,18,0.581,14,0.452,143,4.613,,,
128,"Boyd, Marius",Sr.,2002-03,G,6-4,31,71,152,0.467,10,44,0.227,35,53,0.660,159,5.129,102,3.290,10,0.323,68,2.194,187,6.032,,,
128,"Dotson, Ed",Sr.,2002-03,F,6-7,32,171,346,0.494,0,0,,100,164,0.610,189,5.906,19,0.594,29,0.906,31,0.969,442,13.813,,,
128,"Dube, Chris",So.,2002-03,Guard,6-2,2,,,,,,,,,,,,1,0.500,,,1,0.500,,,,,
128,"ElBana, Hany",Jr.,2002-03,,6-5,4,0,1,0.000,0,0,,1,2,50.000,4,1.000,2,0.500,1,0.250,0,0.000,1,0.250,,,
128,"Lindbeck, Troy",Fr.,2002-03,G,6-2,31,38,118,0.322,35,100,0.350,22,28,0.786,34,1.097,41,1.323,2,0.065,12,0.387,133,4.290,,,
128,"Lyons, Dexter",Jr.,2002-03,F,6-5,30,106,226,0.469,25,83,0.301,58,77,0.753,151,5.033,79,2.633,8,0.267,39,1.300,295,9.833,,,
128,"McGee, Marcus",Fr.,2002-03,F,6-4,15,18,45,0.400,9,27,0.333,12,15,0.800,14,0.933,10,0.667,1,0.067,7,0.467,57,3.800,,,
128,"Meeker, Doug",Jr.,2002-03,F,6-7,8,3,7,0.429,0,3,0.000,0,0,,0,,1,0.125,0,,0,,6,0.750,,,
128,"Miller, Al",Sr.,2002-03,G,6-0,12,23,66,0.348,1,15,0.067,22,34,0.647,24,2.000,23,1.917,2,0.167,12,1.000,69,5.750,,,
128,"Morentin, Roberto",Jr.,2002-03,C,6-9,32,128,260,0.492,3,10,0.300,69,91,0.758,183,5.719,36,1.125,20,0.625,28,0.875,328,10.250,,,
128,"Ross, Robert",Jr.,2002-03,F,6-7,11,8,18,0.444,5,13,0.385,0,0,,10,0.909,2,0.182,0,,6,0.545,21,1.909,,,
128,"Stout, Ben",Fr.,2002-03,C,7-1,,,,,,,,,,,,,,,,,,,,,,,
110,"Barnes, Gene",Fr.,2002-03,G,5-10,4,0,2,0.000,0,1,0.000,0,2,0.000,2,0.500,1,0.250,0,,0,,0,,,,
110,"Bozeman, Cedric",So.,2002-03,G,6-6,21,62,152,0.408,10,32,0.313,19,37,0.514,63,3.000,68,3.238,1,0.048,16,0.762,153,7.286,,,
110,"Crispin, Jon",Jr.,2002-03,G,6-2,23,16,42,0.381,11,29,0.379,9,10,0.900,16,0.696,10,0.435,0,,3,0.130,52,2.261,,,
110,"Cummings, T.J.",Jr.,2002-03,F,6-10,29,117,257,0.455,1,9,0.111,65,80,0.813,143,4.931,19,0.655,12,0.414,8,0.276,300,10.345,,,
110,"Fey, Michael",Fr.,2002-03,C,6-11,20,16,29,0.552,0,0,,13,20,0.650,31,1.550,5,0.250,6,0.300,3,0.150,45,2.250,,,
110,"Hawking, Quinn",Fr.,2002-03,G,6-2,5,1,4,0.250,1,4,0.250,1,2,0.500,1,0.200,0,,0,,0,,4,0.800,,,
110,"Hoffart, John",Jr.,2002-03,C,6-10,5,1,2,0.500,0,0,,1,2,0.500,0,,0,,0,,0,,3,0.600,,,
110,"Hollins, Ryan",Fr.,2002-03,C,6-11,24,38,64,0.594,0,0,,28,57,0.491,85,3.542,5,0.208,21,0.875,6,0.250,104,4.333,,,
110,"Johnson, Josiah",So.,2002-03,F,6-7,19,12,33,0.364,4,13,0.308,6,7,0.857,34,1.789,3,0.158,2,0.105,6,0.316,34,1.789,,,
110,"Kapono, Jason",Sr.,2002-03,F,6-8,29,171,374,0.457,64,161,0.398,81,92,0.880,151,5.207,59,2.034,0,,17,0.586,487,16.793,,,
110,"Lewis, Mercedes",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Lewis, Marcedes",Fr.,2002-03,F,6-6,7,3,7,0.429,0,0,,3,8,0.375,4,0.571,1,0.143,0,,1,0.143,9,1.286,,,
110,"McKinney, Matt",Fr.,2002-03,F,6-8,,,,,,,,,,,,,,,,,,,,,,,
110,"Patterson, Andre",Fr.,2002-03,,,24,76,125,0.608,0,0,,28,54,0.519,133,5.542,22,0.917,27,1.125,14,0.583,180,7.500,,,
110,"Roubin, Janou",So.,2002-03,,6-3,10,8,16,50.000,4,8,50.000,1,2,50.000,9,0.900,4,0.400,0,0.000,0,0.000,21,2.100,,,
110,"Rubin, Janou",Jr.,2002-03,G,6-3,10,8,16,0.500,4,8,0.500,1,2,0.500,9,0.900,4,0.400,0,,0,,21,2.100,,,
110,"Team,",Fr.,2002-03,,,0,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
110,"Thompson, Dijon",So.,2002-03,G,6-7,28,155,312,0.497,28,76,0.368,55,74,0.743,131,4.679,78,2.786,15,0.536,41,1.464,393,14.036,,,
110,"Walcott, Ryan",So.,2002-03,G,6-1,27,31,94,0.330,14,45,0.311,28,41,0.683,46,1.704,90,3.333,0,,24,0.889,104,3.852,,,
110,"Williams, Ike",Fr.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
110,"Young, Ray",Sr.,2002-03,G,6-4,29,99,241,0.411,29,71,0.408,65,90,0.722,111,3.828,59,2.034,10,0.345,23,0.793,292,10.069,,,
110,"Young, Ray",Sr.,2002-03,G,6-4,29,99,241,0.411,29,71,0.408,65,90,0.722,111,3.828,59,2.034,10,0.345,23,0.793,292,10.069,,,
164,"Anderson, Rashad",Fr.,2002-03,G,6-5,33,93,232,0.401,55,140,0.393,31,40,0.775,42,1.273,24,0.727,6,0.182,9,0.273,272,8.242,,,
164,"Armstrong, Hilton",Fr.,2002-03,C,6-10,32,36,66,0.545,0,0,,16,32,0.500,90,2.813,22,0.688,24,0.750,8,0.250,88,2.750,,,
164,"Brown, Justin",Sr.,2002-03,C,7-0,23,10,23,0.435,0,0,,2,4,0.500,31,1.348,1,0.043,12,0.522,0,,22,0.957,,,
164,"Brown, Denham",Fr.,2002-03,F,6-5,33,100,221,0.452,30,72,0.417,24,41,0.585,112,3.394,36,1.091,5,0.152,23,0.697,254,7.697,,,
164,"Brown, Taliek",Jr.,2002-03,G,6-1,29,88,200,0.440,1,17,0.059,47,84,0.560,86,2.966,140,4.828,4,0.138,25,0.862,224,7.724,,,
164,"Evanovich, Justin",Fr.,2002-03,,,6,1,2,0.500,0,0,,0,0,,7,1.167,0,,1,0.167,0,,2,0.333,,,
164,"Gordon, Ben",So.,2002-03,G,6-2,33,211,476,0.443,80,191,0.419,143,177,0.808,138,4.182,156,4.727,7,0.212,38,1.152,645,19.545,,,
164,"Hayes, Mike",Sr.,2002-03,F,6-8,32,31,60,0.517,0,0,,14,35,0.400,100,3.125,7,0.219,4,0.125,8,0.250,76,2.375,,,
164,"Hazelton, Scott",So.,2002-03,F,6-8,5,10,17,0.588,0,2,0.000,3,6,0.500,10,2.000,5,1.000,2,0.400,2,0.400,23,4.600,,,
164,"Okafor, Emeka",So.,2002-03,C,6-9,33,221,381,0.580,0,0,,82,137,0.599,370,11.212,18,0.545,156,4.727,29,0.879,524,15.879,,,
164,"Robertson, Tony",Sr.,2002-03,G,6-2,33,109,239,0.456,29,72,0.403,76,93,0.817,104,3.152,59,1.788,9,0.273,30,0.909,323,9.788,,,
164,"Swaller, Ryan",Jr.,2002-03,F,6-5,7,1,4,0.250,0,0,,2,4,0.500,5,0.714,1,0.143,0,,0,,4,0.571,,,
164,"Tooles, Shamon",Jr.,2002-03,G,6-5,30,20,41,0.488,0,0,,17,23,0.739,71,2.367,12,0.400,8,0.267,9,0.300,57,1.900,,,
164,"White, Marcus",Fr.,2002-03,F,6-8,23,28,74,0.378,0,0,,39,58,0.672,128,5.565,10,0.435,14,0.609,10,0.435,95,4.130,,,
164,"Wise, Chad",So.,2002-03,G,6-5,11,5,13,0.385,1,8,0.125,2,2,1.000,4,0.364,11,1.000,0,,1,0.091,13,1.182,,,
164,"Woodward, Mike",Sr.,2002-03,G,6-5,7,0,8,0.000,0,6,0.000,0,0,,4,0.571,0,,1,0.143,0,,0,,,,
309,"Bennett, Cory",So.,2002-03,G,6-1,29,84,221,38.009,56,161,34.783,46,63,73.016,64,2.207,120,4.138,4,0.138,20,0.690,270,9.310,,,
309,"Borgman, Brad",Sr.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
309,"Dybzinski, Doug",Jr.,2002-03,C,6-8,23,25,68,36.765,0,0,,12,15,80.000,43,1.870,10,0.435,6,0.261,2,0.087,62,2.696,,,
309,"Hixson, Ryan",Fr.,2002-03,,,19,53,128,41.406,9,27,33.333,51,65,78.462,97,5.105,20,1.053,4,0.211,20,1.053,166,8.737,,,
309,"Hordge, Sonny",Sr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
309,"Jointer, Triston",Fr.,2002-03,,,2,0,0,,0,0,,2,2,100.000,0,,0,,0,,0,,2,1.000,,,
309,"Logan, Darien",Fr.,2002-03,,,1,0,0,,0,0,,2,2,100.000,0,,0,,0,,0,,2,2.000,,,
309,"Logan, David",So.,2002-03,G,6-0,29,201,488,41.189,59,179,32.961,102,135,75.556,123,4.241,91,3.138,11,0.379,51,1.759,563,19.414,,,
309,"McGill, Mickey",Jr.,2002-03,F,6-3,,,,,,,,,,,,,,,,,,,,,,,
309,"Miller, Derrick",Jr.,2002-03,C,6-8,28,26,46,56.522,0,0,,22,32,68.750,79,2.821,5,0.179,7,0.250,9,0.321,74,2.643,,,
309,"Petty, Ryan",Fr.,2002-03,,,28,26,63,41.270,2,5,40.000,8,9,88.889,70,2.500,13,0.464,4,0.143,14,0.500,62,2.214,,,
309,"Reeves, Jared",Fr.,2002-03,,,27,26,58,44.828,21,49,42.857,3,7,42.857,15,0.556,10,0.370,0,,12,0.444,76,2.815,,,
309,"Rhodes, Eric",Sr.,2002-03,F,6-2,29,42,98,42.857,1,6,16.667,29,42,69.048,76,2.621,38,1.310,1,0.034,36,1.241,114,3.931,,,
309,"Rollins, Rodney",Fr.,2002-03,,,29,169,327,51.682,1,10,10.000,101,135,74.815,134,4.621,29,1.000,9,0.310,24,0.828,440,15.172,,,
309,"Wright, Jason",Jr.,2002-03,F,6-5,28,139,207,67.150,0,0,,81,124,65.323,249,8.893,15,0.536,15,0.536,12,0.429,359,12.821,,,
401,"Allen, Billy",So.,2002-03,G,6-6,26,156,296,52.703,1,6,16.667,85,124,68.548,254,9.769,28,1.077,57,2.192,27,1.038,398,15.308,,,
401,"Gomes, Olavo Billy",So.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
401,"Kemp, Paul",Sr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
401,"Robinson, Lester",Jr.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
656,"Gaspar, Tim",Sr.,2002-03,G,5-10,27,116,233,49.785,2,6,33.333,67,125,53.600,104,3.852,167,6.185,6,0.222,61,2.259,301,11.148,,,
656,"Walsh, Sean",Sr.,2002-03,C,6-9,27,165,309,53.398,0,0,,80,123,65.041,189,7.000,23,0.852,50,1.852,14,0.519,410,15.185,,,
368,"Agbavwe, Otarhe",Jr.,2002-03,G,6-0,12,7,14,50.000,0,3,,3,9,33.333,12,1.000,0,,0,,3,0.250,17,1.417,,,
368,"Arnette, Brandon",Fr.,2002-03,G,5-9,33,29,93,31.183,17,67,25.373,14,19,73.684,31,0.939,42,1.273,0,,14,0.424,89,2.697,,,
368,"Benn, Carl",Fr.,2002-03,G,5-10,33,62,160,38.750,9,45,20.000,47,82,57.317,67,2.030,50,1.515,3,0.091,39,1.182,180,5.455,,,
368,"Brunson, Ty",Sr.,2002-03,C,6-8,33,105,179,58.659,0,0,,62,84,73.810,177,5.364,16,0.485,16,0.485,18,0.545,272,8.242,,,
368,"Grunwald, Uri",Jr.,2002-03,G,6-1,33,109,236,46.186,29,59,49.153,66,87,75.862,73,2.212,90,2.727,2,0.061,38,1.152,313,9.485,,,
368,"Inbar, Elad",Jr.,2002-03,G,6-6,33,185,350,52.857,38,72,52.778,122,139,87.770,228,6.909,60,1.818,32,0.970,34,1.030,530,16.061,,,
368,"Jones, Dana",Jr.,2002-03,G,6-0,33,118,265,44.528,21,56,37.500,73,107,68.224,115,3.485,106,3.212,0,,86,2.606,330,10.000,,,
368,"Louder, Ramsey",So.,2002-03,C,6-8,,,,,,,,,,,,,,,,,,,,,,,
368,"Mayne, Necus",Fr.,2002-03,G,6-1,13,2,11,18.182,0,0,,2,2,100.000,9,0.692,1,0.077,0,,2,0.154,6,0.462,,,
368,"Moragne, Stacey",Fr.,2002-03,F,6-4,33,63,128,49.219,12,35,34.286,35,45,77.778,106,3.212,10,0.303,6,0.182,6,0.182,173,5.242,,,
